geometry,f_hz,l_em_h,l_analytic_h,l_fitted_h,q_em,q_analytic,q_fitted,re_z_em,re_z_analytic,re_z_fitted,im_z_em,im_z_analytic,im_z_fitted
p1,100000000,9.88074e-11,1.03769e-10,9.81163e-11,0.197421,0.258669,0.195246,0.314467,0.252059,0.315746,0.0620825,0.0652,0.0616483
p1,150000000,9.88031e-11,1.03769e-10,9.81138e-11,0.295988,0.387972,0.292754,0.314606,0.25208,0.315862,0.0931197,0.0977999,0.0924701
p1,200000000,9.87971e-11,1.03769e-10,9.81103e-11,0.394391,0.517236,0.390125,0.314795,0.252108,0.316024,0.124152,0.1304,0.123289
p1,250000000,9.87894e-11,1.03768e-10,9.81059e-11,0.492564,0.646449,0.487313,0.315041,0.252145,0.316233,0.155178,0.162999,0.154104
p1,300000000,9.878e-11,1.03768e-10,9.81004e-11,0.590462,0.775598,0.584272,0.315339,0.25219,0.316488,0.186196,0.195598,0.184915
p1,350000000,9.87689e-11,1.03768e-10,9.8094e-11,0.688026,0.904671,0.68096,0.315692,0.252244,0.316788,0.217204,0.228197,0.21572
p1,400000000,9.87561e-11,1.03767e-10,9.80866e-11,0.785202,1.03365,0.777331,0.316099,0.252305,0.317134,0.248201,0.260796,0.246519
p1,450000000,9.87417e-11,1.03767e-10,9.80782e-11,0.881947,1.16253,0.873344,0.316556,0.252375,0.317526,0.279186,0.293394,0.27731
p1,500000000,9.87257e-11,1.03766e-10,9.80689e-11,0.978201,1.2913,0.968956,0.317068,0.252452,0.317964,0.310156,0.325992,0.308093
p1,550000000,9.8708e-11,1.03766e-10,9.80586e-11,1.07392,1.41994,1.06413,0.317632,0.252538,0.318446,0.34111,0.358589,0.338866
p1,600000000,9.86888e-11,1.03765e-10,9.80474e-11,1.16906,1.54844,1.15881,0.318244,0.252633,0.318973,0.372048,0.391186,0.36963
p1,650000000,9.86679e-11,1.03765e-10,9.80352e-11,1.26358,1.67678,1.25298,0.318909,0.252735,0.319545,0.402967,0.423782,0.400382
p1,700000000,9.86456e-11,1.03764e-10,9.8022e-11,1.35742,1.80497,1.34658,0.319626,0.252846,0.320161,0.433866,0.456378,0.431123
p1,750000000,9.86217e-11,1.03763e-10,9.80079e-11,1.45056,1.93297,1.4396,0.320389,0.252964,0.32082,0.464744,0.488972,0.461851
p1,800000000,9.85963e-11,1.03762e-10,9.79929e-11,1.54295,2.06079,1.53198,0.321202,0.253091,0.321523,0.495599,0.521566,0.492566
p1,850000000,9.85694e-11,1.03761e-10,9.7977e-11,1.63456,2.1884,1.62369,0.322062,0.253226,0.32227,0.52643,0.55416,0.523266
p1,900000000,9.85411e-11,1.03761e-10,9.79602e-11,1.72536,2.3158,1.71471,0.322969,0.253369,0.323059,0.557237,0.586752,0.553952
p1,950000000,9.85114e-11,1.0376e-10,9.79424e-11,1.8153,2.44297,1.805,0.323924,0.253521,0.32389,0.588017,0.619343,0.584621
p1,1000000000,9.84803e-11,1.03758e-10,9.79238e-11,1.90436,2.56991,1.89453,0.324923,0.25368,0.324763,0.61877,0.651934,0.615274
p1,1050000000,9.84479e-11,1.03757e-10,9.79043e-11,1.99253,2.69659,1.98328,0.325965,0.253847,0.325677,0.649495,0.684523,0.645909
p1,1100000000,9.84142e-11,1.03756e-10,9.7884e-11,2.07977,2.82302,2.07122,0.32705,0.254023,0.326632,0.68019,0.717111,0.676526
p1,1150000000,9.83792e-11,1.03755e-10,9.78628e-11,2.16606,2.94917,2.15832,0.328179,0.254207,0.327627,0.710855,0.749699,0.707123
p1,1200000000,9.8343e-11,1.03754e-10,9.78407e-11,2.25139,3.07504,2.24456,0.329347,0.254399,0.328662,0.741489,0.782285,0.737702
p1,1250000000,9.83056e-11,1.03752e-10,9.78179e-11,2.33572,3.20061,2.32992,0.330558,0.254598,0.329736,0.77209,0.814869,0.76826
p1,1300000000,9.82671e-11,1.03751e-10,9.77942e-11,2.41906,3.32587,2.41438,0.331806,0.254806,0.330849,0.802659,0.847453,0.798796
p1,1350000000,9.82274e-11,1.0375e-10,9.77697e-11,2.50137,3.45082,2.49793,0.333095,0.255022,0.332,0.833194,0.880035,0.829312
p1,1400000000,9.81867e-11,1.03748e-10,9.77444e-11,2.58269,3.57543,2.58054,0.334417,0.255246,0.333188,0.863695,0.912616,0.859805
p1,1450000000,9.81449e-11,1.03747e-10,9.77183e-11,2.66294,3.69971,2.6622,0.335779,0.255478,0.334413,0.894161,0.945195,0.890275
p1,1500000000,9.81021e-11,1.03745e-10,9.76915e-11,2.74218,3.82363,2.7429,0.337173,0.255718,0.335675,0.924591,0.977773,0.920721
p1,1550000000,9.80584e-11,1.03743e-10,9.7664e-11,2.82036,3.9472,2.82262,0.338603,0.255966,0.336971,0.954985,1.01035,0.951143
p1,1600000000,9.80138e-11,1.03742e-10,9.76357e-11,2.89752,4.07039,2.90137,0.340064,0.256222,0.338303,0.985342,1.04292,0.981541
p1,1650000000,9.79683e-11,1.0374e-10,9.76067e-11,2.97361,4.1932,2.97912,0.341559,0.256486,0.339669,1.01566,1.0755,1.01191
p1,1700000000,9.7922e-11,1.03738e-10,9.7577e-11,3.04868,4.31562,3.05587,0.343082,0.256757,0.341068,1.04595,1.10807,1.04226
p1,1750000000,9.78749e-11,1.03736e-10,9.75466e-11,3.12269,4.43764,3.13162,0.344636,0.257037,0.342501,1.07619,1.14064,1.07258
p1,1800000000,9.78271e-11,1.03734e-10,9.75156e-11,3.19568,4.55925,3.20636,0.346217,0.257324,0.343965,1.1064,1.1732,1.10288
p1,1850000000,9.77785e-11,1.03732e-10,9.74839e-11,3.26762,4.68044,3.28009,0.347827,0.257619,0.345461,1.13657,1.20577,1.13314
p1,1900000000,9.77293e-11,1.0373e-10,9.74516e-11,3.33857,4.80119,3.3528,0.34946,0.257922,0.346988,1.1667,1.23833,1.16338
p1,1950000000,9.76795e-11,1.03728e-10,9.74186e-11,3.4085,4.92151,3.42451,0.35112,0.258233,0.348545,1.19679,1.2709,1.19359
p1,2000000000,9.76291e-11,1.03726e-10,9.73851e-11,3.47742,5.04138,3.4952,0.352803,0.258552,0.350131,1.22684,1.30346,1.22378
p1,2050000000,9.75782e-11,1.03724e-10,9.73509e-11,3.54533,5.16079,3.56488,0.354511,0.258878,0.351746,1.25686,1.33601,1.25393
p1,2100000000,9.75267e-11,1.03721e-10,9.73162e-11,3.61226,5.27973,3.63356,0.35624,0.259212,0.353388,1.28683,1.36857,1.28406
